datetime,humidity,pressure,temperature,weather_description
2012-11-07 10:00:00,93,1011,281.77,sky is clear
2012-11-07 11:00:00,93,1020,281.67,sky is clear
2012-11-07 13:00:00,93,1019,281.78,sky is clear
2012-11-07 14:00:00,93,1018,281.72,sky is clear
2012-11-07 15:00:00,93,1017,281.77,sky is clear
2012-11-07 16:00:00,93,1017,281.83,sky is clear
2012-11-07 17:00:00,87,1016,282.01,sky is clear
2012-11-07 18:00:00,93,1016,281.88,sky is clear
2012-11-07 19:00:00,93,1015,281.2,sky is clear
2012-11-07 20:00:00,93,1014,281.31,sky is clear
2012-11-07 22:00:00,93,1013,281.82,sky is clear
2012-11-07 23:00:00,93,1013,281.86,sky is clear
2012-11-08 00:00:00,87,1012,282.17,sky is clear
2012-11-08 01:00:00,87,1012,282.39,sky is clear
2012-11-08 02:00:00,93,1011,282.33,sky is clear
2012-11-08 04:00:00,81,1012,282.95,sky is clear
2012-11-08 05:00:00,81,1012,282.98,sky is clear
2012-11-08 08:00:00,71,1014,282.53,sky is clear
2012-11-08 09:00:00,71,1015,282.02,sky is clear
2012-11-08 10:00:00,81,1015,281.07,sky is clear
2012-11-08 11:00:00,76,1016,280.67,sky is clear
2012-11-08 12:00:00,87,1016,280.23,sky is clear
2012-11-08 13:00:00,87,1017,279.99,sky is clear
2012-11-08 14:00:00,81,1017,279.49,sky is clear
2012-11-08 15:00:00,87,1018,279.47,sky is clear
2012-11-08 16:00:00,81,1019,279.46,sky is clear
2012-11-08 17:00:00,81,1019,280.79,sky is clear
2012-11-08 18:00:00,71,1019,281.66,sky is clear
2012-11-08 19:00:00,62,1019,282.8,sky is clear
2012-11-08 20:00:00,62,1019,282.97,sky is clear
2012-11-08 21:00:00,57,1019,282.91,sky is clear
2012-11-08 22:00:00,53,1019,282.97,sky is clear
2012-11-08 23:00:00,53,1018,282.67,sky is clear
2012-11-09 01:00:00,75,1017,280.86,sky is clear
2012-11-09 02:00:00,81,1017,280.12,sky is clear
2012-11-09 03:00:00,81,1026,280.06,sky is clear
2012-11-09 04:00:00,81,1017,279.54,sky is clear
2012-11-09 07:00:00,86,1015,278.58,sky is clear
2012-11-09 08:00:00,86,1015,278.05,sky is clear
2012-11-09 09:00:00,86,1014,277.58,sky is clear
2012-11-09 10:00:00,86,1014,277.14,sky is clear
2012-11-09 11:00:00,86,1014,276.61,sky is clear
2012-11-09 12:00:00,86,1013,276.73,sky is clear
2012-11-09 13:00:00,86,1013,276.94,sky is clear
2012-11-09 14:00:00,86,1013,276.94,sky is clear
2012-11-09 15:00:00,80,1013,276.96,sky is clear
2012-11-09 17:00:00,70,1013,277.83,sky is clear
2012-11-09 18:00:00,70,1012,279.42,sky is clear
2012-11-09 19:00:00,70,1012,281.02,sky is clear
2012-11-09 20:00:00,76,1012,281.46,sky is clear
2012-11-09 21:00:00,76,1011,281.83,sky is clear
2012-11-09 22:00:00,76,1011,281.92,sky is clear
2012-11-09 23:00:00,76,1011,282.4,sky is clear
2012-11-10 00:00:00,75,1011,281.9,sky is clear
2012-11-10 01:00:00,81,1011,280.59,sky is clear
2012-11-10 02:00:00,81,1011,279.91,sky is clear
2012-11-10 03:00:00,81,1011,279.07,sky is clear
2012-11-10 05:00:00,60,1011,278.58,sky is clear
2012-11-10 07:00:00,69,1011,277.24,sky is clear
2012-11-10 08:00:00,64,1012,277.31,sky is clear
2012-11-10 09:00:00,64,1011,277.11,sky is clear
2012-11-10 10:00:00,69,1011,276.49,sky is clear
2012-11-10 11:00:00,74,1012,275.6,sky is clear
2012-11-10 12:00:00,69,1012,275.29,sky is clear
2012-11-10 13:00:00,74,1012,275,sky is clear
2012-11-10 14:00:00,64,1012,275.19,sky is clear
2012-11-10 15:00:00,69,1012,274.99,sky is clear
2012-11-10 16:00:00,60,1013,275.37,sky is clear
2012-11-10 17:00:00,60,1013,276.31,sky is clear
2012-11-10 18:00:00,45,1013,277.97,sky is clear
2012-11-10 19:00:00,56,1013,279.05,sky is clear
2012-11-10 20:00:00,49,1013,280.16,sky is clear
2012-11-10 21:00:00,45,1013,280.36,sky is clear
2012-11-10 22:00:00,49,1013,280.87,sky is clear
2012-11-11 00:00:00,60,1013,279.68,sky is clear
2012-11-11 01:00:00,69,1013,278.62,sky is clear
2012-11-11 02:00:00,60,1013,277.64,sky is clear
2012-11-11 03:00:00,60,1014,277.97,sky is clear
2012-11-11 04:00:00,45,1014,277.75,sky is clear
2012-11-11 05:00:00,55,1014,277.52,sky is clear
2012-11-11 06:00:00,55,1014,277.14,sky is clear
2012-11-11 07:00:00,44,1015,277.11,sky is clear
2012-11-11 08:00:00,51,1015,276.91,sky is clear
2012-11-11 09:00:00,51,1016,276.15,sky is clear
2012-11-11 10:00:00,51,1016,275.99,sky is clear
2012-11-11 11:00:00,48,1016,275.86,sky is clear
2012-11-11 12:00:00,48,1017,275.7,sky is clear
2012-11-11 13:00:00,48,1017,275.65,sky is clear
2012-11-11 14:00:00,51,997,275.27,sky is clear
2012-11-11 15:00:00,64,997,274.57,sky is clear
2012-11-11 16:00:00,59,1019,274.53,sky is clear
2012-11-11 17:00:00,51,1019,275.35,sky is clear
2012-11-11 18:00:00,51,1020,276.19,sky is clear
2012-11-11 21:00:00,48,1021,278.8,sky is clear
2012-11-11 22:00:00,48,1021,278.49,sky is clear
2012-11-11 23:00:00,48,1021,278.7,sky is clear
2012-11-12 00:00:00,52,1021,277.81,sky is clear
2012-11-12 01:00:00,60,1022,276.02,sky is clear
2012-11-12 02:00:00,60,1022,274.94,sky is clear
2012-11-12 03:00:00,60,1022,274.02,sky is clear
2012-11-12 04:00:00,49,1017,276.38,sky is clear
2012-11-12 05:00:00,39,1013,278.74,sky is clear
2012-11-12 06:00:00,39,1013,278.74,sky is clear
2012-11-12 07:00:00,50,1013,278.18,sky is clear
2012-11-12 08:00:00,50,1013,278.18,sky is clear
2012-11-12 09:00:00,50,1013,278.18,sky is clear
2012-11-12 10:00:00,50,1013,278.18,sky is clear
2012-11-12 11:00:00,50,1013,278.18,sky is clear
2012-11-12 12:00:00,50,1013,278.18,sky is clear
2012-11-12 13:00:00,58,1013,277.95,sky is clear
2012-11-12 14:00:00,58,1013,277.95,sky is clear
2012-11-12 15:00:00,58,1013,277.95,sky is clear
2012-11-12 16:00:00,74,1023,275.21,sky is clear
2012-11-12 17:00:00,69,1023,275.7,sky is clear
2012-11-12 18:00:00,64,1024,276.26,sky is clear
2012-11-12 20:00:00,75,1023,277.55,sky is clear
2012-11-12 21:00:00,80,1023,277.27,sky is clear
2012-11-12 22:00:00,86,1022,277,sky is clear
2012-11-12 23:00:00,86,1021,276.75,sky is clear
2012-11-13 00:00:00,80,1020,276.9,sky is clear
2012-11-13 01:00:00,86,1020,276.98,sky is clear
2012-11-13 02:00:00,86,1019,277.02,sky is clear
2012-11-13 03:00:00,86,1019,277.15,sky is clear
2012-11-13 04:00:00,86,1019,277.21,sky is clear
2012-11-13 05:00:00,93,1019,277.15,sky is clear
2012-11-13 07:00:00,93,1019,277.38,sky is clear
2012-11-13 08:00:00,93,1018,277.44,sky is clear
2012-11-13 09:00:00,93,1018,277.55,sky is clear
2012-11-13 10:00:00,93,1018,277.6,sky is clear
2012-11-13 15:00:00,96,1008,278.06,sky is clear
2012-11-13 16:00:00,93,1019,278.16,sky is clear
2012-11-13 17:00:00,93,1020,277.82,sky is clear
2012-11-13 20:00:00,93,1020,279.5,sky is clear
2012-11-13 21:00:00,93,1020,279.97,sky is clear
2012-11-13 22:00:00,99,1022,280.3,sky is clear
2012-11-14 00:00:00,93,1021,279.79,sky is clear
2012-11-14 01:00:00,93,1021,279.71,sky is clear
2012-11-14 02:00:00,93,1021,279.59,sky is clear
2012-11-14 03:00:00,93,1021,280.01,sky is clear
2012-11-14 06:00:00,93,1021,280.12,sky is clear
2012-11-14 07:00:00,93,1023,280.22,sky is clear
2012-11-14 08:00:00,93,1022,280.02,sky is clear
2012-11-14 09:00:00,93,1022,280.08,sky is clear
2012-11-14 10:00:00,93,1022,279.97,light rain
2012-11-14 11:00:00,93,1022,280.13,light rain
2012-11-14 12:00:00,93,1022,280.29,light rain
2012-11-14 13:00:00,93,1022,280.29,light rain
2012-11-14 14:00:00,93,1022,280.29,light rain
2012-11-14 15:00:00,93,1022,280.34,light rain
2012-11-14 16:00:00,93,1022,280.34,light rain
2012-11-14 17:00:00,93,1022,280.56,light rain
2012-11-14 18:00:00,93,1022,280.88,light rain
2012-11-14 20:00:00,93,1021,281.05,light rain
2012-11-14 21:00:00,93,1021,281.35,light rain
2012-11-15 00:00:00,93,1021,281.07,light rain
2012-11-15 01:00:00,93,1020,281.04,light rain
2012-11-15 02:00:00,93,1020,280.71,overcast clouds
2012-11-15 03:00:00,93,1020,281.04,light rain
2012-11-15 04:00:00,93,1020,281.09,light rain
2012-11-15 05:00:00,93,1022,280.89,light rain
2012-11-15 08:00:00,93,1022,280.78,light rain
2012-11-15 09:00:00,93,1022,280.57,light rain
2012-11-15 10:00:00,93,1022,280.53,light rain
2012-11-15 11:00:00,93,1023,280.32,light rain
2012-11-15 12:00:00,93,1027,280.52,light rain
2012-11-15 14:00:00,93,1024,280.53,sky is clear
2012-11-15 16:00:00,93,1024,280.5,mist
2012-11-15 17:00:00,93,1025,280.6,sky is clear
2012-11-15 18:00:00,96,1015,280.8,sky is clear
2012-11-15 22:00:00,81,1024,282.15,overcast clouds
2012-11-16 01:00:00,93,1031,280.31,few clouds
2012-11-16 02:00:00,93,1027,279.57,few clouds
2012-11-16 03:00:00,93,1027,278.92,few clouds
2012-11-16 04:00:00,86,1020,280.665,few clouds
2012-11-16 05:00:00,80,1013,282.41,few clouds
2012-11-16 06:00:00,80,1013,282.41,few clouds
2012-11-16 07:00:00,83,1013,279.95,broken clouds
2012-11-16 08:00:00,83,1013,279.95,broken clouds
2012-11-16 09:00:00,83,1013,279.95,broken clouds
2012-11-16 10:00:00,83,1013,279.95,broken clouds
2012-11-16 11:00:00,83,1013,279.95,broken clouds
2012-11-16 12:00:00,83,1013,279.95,broken clouds
2012-11-16 13:00:00,81,1013,279.06,overcast clouds
2012-11-16 14:00:00,81,1013,279.06,overcast clouds
2012-11-16 15:00:00,81,1013,279.06,overcast clouds
2012-11-16 16:00:00,81,1013,279.06,overcast clouds
2012-11-16 17:00:00,81,1013,279.06,overcast clouds
2012-11-16 18:00:00,81,1013,279.06,overcast clouds
2012-11-16 19:00:00,81,1013,279.06,overcast clouds
2012-11-16 20:00:00,67,1013,281.49,few clouds
2012-11-16 21:00:00,67,1013,281.49,few clouds
2012-11-16 22:00:00,67,1013,281.49,few clouds
2012-11-16 23:00:00,67,1013,281.49,few clouds
2012-11-17 00:00:00,67,1013,281.49,few clouds
2012-11-17 01:00:00,67,1013,281.49,few clouds
2012-11-17 02:00:00,67,1013,281.49,few clouds
2012-11-17 03:00:00,67,1013,281.49,few clouds
2012-11-17 04:00:00,67,1013,281.49,few clouds
2012-11-17 05:00:00,67,1013,281.49,few clouds
2012-11-17 06:00:00,67,1013,281.49,few clouds
2012-11-17 07:00:00,75,1013,280.35,scattered clouds
2012-11-17 08:00:00,75,1013,280.35,scattered clouds
2012-11-17 09:00:00,75,1013,280.35,scattered clouds
2012-11-17 10:00:00,75,1013,280.35,scattered clouds
2012-11-17 11:00:00,96,1002,277.59,scattered clouds
2012-11-17 13:00:00,93,1012,277.98,scattered clouds
2012-11-17 14:00:00,93,1012,278.05,scattered clouds
2012-11-18 02:00:00,70,1008,280.97,broken clouds
2012-11-18 03:00:00,76,1007,281.62,broken clouds
2012-11-18 04:00:00,81,1006,281.21,broken clouds
2012-11-18 07:00:00,88,995,280.51,light rain
2012-11-18 10:00:00,81,1002,281.99,broken clouds
2012-11-18 11:00:00,81,1001,282.47,broken clouds
2012-11-18 12:00:00,81,1000,282.78,broken clouds
2012-11-18 13:00:00,81,1000,282.84,light intensity shower rain
2012-11-18 14:00:00,71,999,283.5,light intensity shower rain
2012-11-18 16:00:00,81,997,282.37,light rain
2012-11-18 17:00:00,81,996,283.28,overcast clouds
2012-11-19 02:00:00,87,1001,279.79,moderate rain
2012-11-20 01:00:00,87,999,280.43,light rain
2012-11-20 02:00:00,87,997,280.33,light rain
2012-11-20 03:00:00,87,996,280.44,light rain
2012-11-20 04:00:00,81,997,280.88,light rain
2012-11-22 20:00:00,86,1010,278.63,broken clouds
2012-11-22 22:00:00,96,1001,278.82,light rain
2012-11-23 20:00:00,74,1016,279.65,heavy snow
2012-11-23 23:00:00,81,1026,279.65,light rain
2012-11-24 00:00:00,74,1013,280.71,light rain
2012-11-24 01:00:00,74,1013,280.71,light rain
2012-11-24 02:00:00,74,1013,280.71,light rain
2012-11-24 03:00:00,74,1013,280.71,light rain
2012-11-24 04:00:00,74,1013,280.71,light rain
2012-11-24 05:00:00,74,1013,280.71,light rain
2012-11-24 06:00:00,74,1013,280.71,light rain
2012-11-24 07:00:00,85,1013,279.89,moderate rain
2012-11-24 08:00:00,85,1013,279.89,moderate rain
2012-11-24 09:00:00,85,1013,279.89,moderate rain
2012-11-24 10:00:00,85,1013,279.89,moderate rain
2012-11-24 11:00:00,85,1013,279.89,moderate rain
2012-11-24 19:00:00,96,1007,280.01,light rain
2012-11-25 21:00:00,81,1024,281.98,sky is clear
2012-11-26 18:00:00,86,1028,277.88,sky is clear
2012-11-26 19:00:00,86,1028,279.06,scattered clouds
2012-11-27 01:00:00,80,1027,277.33,few clouds
2012-11-27 18:00:00,86,1022,275.41,overcast clouds
2012-11-27 19:00:00,70,1022,276.85,overcast clouds
2012-11-27 20:00:00,70,1021,277.63,overcast clouds
2012-11-27 21:00:00,70,1020,278,overcast clouds
2012-11-29 17:00:00,86,1007,277.39,broken clouds
2012-11-29 19:00:00,86,1006,279.11,light rain
2012-11-29 22:00:00,87,1003,279.27,light rain
2012-11-30 03:00:00,93,1015,279.86,light rain
2012-11-30 04:00:00,83,1014,280.61,light rain
2012-11-30 05:00:00,74,1013,281.36,light rain
2012-11-30 06:00:00,74,1013,281.36,light rain
2012-11-30 07:00:00,84,1013,282.95,light rain
2012-11-30 08:00:00,84,1013,282.95,light rain
2012-11-30 09:00:00,84,1013,282.95,light rain
2012-11-30 10:00:00,84,1013,282.95,light rain
2012-11-30 11:00:00,84,1013,282.95,light rain
2012-11-30 12:00:00,84,1013,282.95,light rain
2012-11-30 13:00:00,90,1013,282.63,moderate rain
2012-11-30 14:00:00,90,1013,282.63,moderate rain
2012-11-30 15:00:00,90,1013,282.63,moderate rain
2012-11-30 16:00:00,90,1013,282.63,moderate rain
2012-11-30 17:00:00,90,1013,282.63,moderate rain
2012-12-01 01:00:00,76,1000,282.9,overcast clouds
2012-12-02 01:00:00,87,995,282.44,overcast clouds
2012-12-02 03:00:00,93,995,282.27,light rain
2012-12-02 14:00:00,87,995,281.26,light rain
2012-12-02 15:00:00,87,1004,282.11,light rain
2012-12-02 16:00:00,87,1013,282.96,light rain
2012-12-02 17:00:00,87,1013,282.96,light rain
2012-12-02 22:00:00,87,999,281.42,light rain
2012-12-03 20:00:00,80,990,279.7,broken clouds
2012-12-05 16:00:00,96,990,282,light rain
2012-12-06 16:00:00,70,1017,277.41,light rain
2012-12-07 11:00:00,93,1019,278.51,light rain
2012-12-07 12:00:00,86,1001,278.58,light rain
2012-12-08 23:00:00,70,1015,278.71,sky is clear
2012-12-09 00:00:00,68,1014,279.71,sky is clear
2012-12-09 01:00:00,67,1013,280.71,sky is clear
2012-12-09 02:00:00,67,1013,280.71,sky is clear
2012-12-09 03:00:00,67,1013,280.71,sky is clear
2012-12-09 04:00:00,67,1013,280.71,sky is clear
2012-12-09 05:00:00,67,1013,280.71,sky is clear
2012-12-09 06:00:00,68,1013,279.395,scattered clouds
2012-12-09 07:00:00,69,1013,278.08,sky is clear
2012-12-09 08:00:00,69,1013,278.08,sky is clear
2012-12-09 09:00:00,69,1013,278.08,sky is clear
2012-12-09 10:00:00,69,1013,278.08,sky is clear
2012-12-09 11:00:00,69,1013,278.08,sky is clear
2012-12-09 12:00:00,69,1013,278.08,sky is clear
2012-12-09 13:00:00,73,1013,277.78,overcast clouds
2012-12-09 14:00:00,73,1013,277.78,overcast clouds
2012-12-09 15:00:00,73,1013,277.78,overcast clouds
2012-12-09 16:00:00,73,1013,277.78,overcast clouds
2012-12-09 17:00:00,73,1013,277.78,overcast clouds
2012-12-09 18:00:00,73,1013,277.78,overcast clouds
2012-12-09 19:00:00,66,1013,278.19,overcast clouds
2012-12-09 20:00:00,66,1013,278.19,overcast clouds
2012-12-12 17:00:00,93,1006,278.44,light rain
2012-12-12 18:00:00,91,1009,278.905,moderate rain
2012-12-12 19:00:00,90,1013,279.37,moderate rain
2012-12-12 20:00:00,90,1013,279.37,moderate rain
2012-12-12 21:00:00,96,991,277.95,moderate rain
2012-12-12 22:00:00,96,990,277.79,moderate rain
2012-12-12 23:00:00,96,990,277.67,moderate rain
2012-12-13 00:00:00,93,990,277.35,moderate rain
2012-12-13 01:00:00,93,990,277.35,moderate rain
2012-12-14 00:00:00,86,1013,278.9,sky is clear
2012-12-14 01:00:00,81,1014,278.68,overcast clouds
2012-12-15 01:00:00,93,1011,276.94,mist
2012-12-20 20:00:00,50,1008,275.2615,moderate rain
2012-12-22 20:00:00,80,1007,275.97,light rain
2012-12-22 22:00:00,93,1008,274.93,light rain
2012-12-22 23:00:00,93,1008,275.51,broken clouds
2012-12-23 00:00:00,86,1008,276.02,scattered clouds
2012-12-23 01:00:00,86,1008,276.11,broken clouds
2012-12-23 02:00:00,93,1007,276.01,overcast clouds
2012-12-23 03:00:00,86,1007,275.3,scattered clouds
2012-12-23 05:00:00,93,1006,275.08,broken clouds
2012-12-23 06:00:00,93,1006,275.08,broken clouds
2012-12-23 08:00:00,93,1006,275.11,broken clouds
2012-12-23 09:00:00,93,1005,275.22,broken clouds
2012-12-23 10:00:00,93,1005,275.33,broken clouds
2012-12-23 11:00:00,86,1004,275.78,overcast clouds
2012-12-23 12:00:00,86,1003,276,overcast clouds
2012-12-23 13:00:00,86,1002,276.03,overcast clouds
2012-12-23 14:00:00,86,1001,275.7,overcast clouds
2012-12-23 16:00:00,86,1000,275.97,overcast clouds
2012-12-23 17:00:00,80,1000,276.71,overcast clouds
2012-12-23 19:00:00,86,1000,276.68,light rain
2012-12-23 20:00:00,93,1000,276.13,light rain
2012-12-23 22:00:00,86,1000,276.87,overcast clouds
2012-12-23 23:00:00,86,1000,277.12,overcast clouds
2012-12-24 00:00:00,86,1000,277.76,overcast clouds
2012-12-24 01:00:00,86,1000,278,overcast clouds
2012-12-24 03:00:00,86,1001,278.33,light rain
2012-12-24 04:00:00,87,1002,278.56,light rain
2012-12-24 05:00:00,87,1003,278.69,light rain
2012-12-24 06:00:00,87,1004,278.8,overcast clouds
2012-12-24 07:00:00,81,1005,278.88,overcast clouds
2012-12-24 08:00:00,81,1006,278.75,overcast clouds
2012-12-24 09:00:00,75,1006,278.97,light intensity shower rain
2012-12-24 10:00:00,81,1006,278.48,overcast clouds
2012-12-24 11:00:00,86,1007,278.21,overcast clouds
2012-12-24 12:00:00,86,1006,278.34,light intensity shower rain
2012-12-24 13:00:00,86,1006,278.22,light intensity shower rain
2012-12-24 14:00:00,86,1006,277.56,light intensity shower rain
2012-12-24 15:00:00,86,1006,277.32,light intensity shower rain
2012-12-24 16:00:00,86,1006,277.45,light rain
2012-12-24 17:00:00,86,1006,277.64,light rain
2012-12-24 18:00:00,86,1006,277.76,overcast clouds
2012-12-24 19:00:00,81,1006,278.06,light rain
2012-12-24 21:00:00,81,1005,278.61,light intensity shower rain
2012-12-24 22:00:00,87,1005,278.22,light rain
2012-12-24 23:00:00,87,1005,278.27,overcast clouds
2012-12-25 00:00:00,81,1005,277.79,light rain
2012-12-25 01:00:00,86,1005,277.57,overcast clouds
2012-12-25 02:00:00,86,1005,277.4,light intensity shower rain
2012-12-25 03:00:00,86,1006,277.35,light intensity shower rain
2012-12-25 04:00:00,93,1007,276.98,overcast clouds
2012-12-25 05:00:00,93,1007,277.07,broken clouds
2012-12-25 06:00:00,86,1008,277.1,broken clouds
2012-12-25 07:00:00,93,1009,276.9,broken clouds
2012-12-25 08:00:00,86,1010,277.05,broken clouds
2012-12-25 09:00:00,93,1011,276.86,light intensity shower rain
2012-12-25 10:00:00,93,1012,276.43,broken clouds
2012-12-25 11:00:00,86,1013,276.62,broken clouds
2012-12-25 12:00:00,86,1014,276.87,broken clouds
2012-12-25 13:00:00,93,1015,276.73,overcast clouds
2012-12-25 14:00:00,93,1016,276.69,overcast clouds
2012-12-25 15:00:00,86,1017,276.69,overcast clouds
2012-12-25 16:00:00,93,1017,276.79,overcast clouds
2012-12-25 17:00:00,93,1019,276.66,overcast clouds
2012-12-25 19:00:00,93,1020,276.87,overcast clouds
2012-12-25 20:00:00,93,1021,277.43,light intensity shower rain
2012-12-25 21:00:00,93,1021,277.81,light intensity shower rain
2012-12-26 00:00:00,93,1022,276.89,overcast clouds
2012-12-26 01:00:00,93,1021,276.77,overcast clouds
2012-12-26 02:00:00,93,1021,276.63,light intensity shower rain
2012-12-26 03:00:00,93,1021,276.55,overcast clouds
2012-12-26 04:00:00,86,1020,276.45,overcast clouds
2012-12-26 05:00:00,93,1020,276.17,overcast clouds
2012-12-26 06:00:00,93,1020,276.13,overcast clouds
2012-12-26 07:00:00,86,1019,276.2,overcast clouds
2012-12-26 08:00:00,93,1018,276.13,overcast clouds
2012-12-26 09:00:00,86,1017,275.94,overcast clouds
2012-12-26 10:00:00,86,1016,275.7,overcast clouds
2012-12-26 11:00:00,93,1015,275.29,overcast clouds
2012-12-26 12:00:00,86,1013,276.21,overcast clouds
2012-12-26 13:00:00,86,1012,275.55,overcast clouds
2012-12-26 17:00:00,74,1007,276.1,light rain
2012-12-26 18:00:00,64,1006,276.38,light rain
2012-12-26 19:00:00,69,1000,277.02,light rain
2012-12-26 20:00:00,69,1005,276.86,light rain
2012-12-26 21:00:00,86,1005,275.86,light rain
2012-12-26 22:00:00,93,1006,275.11,light rain
2012-12-26 23:00:00,93,1006,274.86,light rain
2012-12-27 01:00:00,93,1005,275.92,overcast clouds
2012-12-27 02:00:00,93,1005,276.02,overcast clouds
2012-12-27 03:00:00,93,1004,275.92,overcast clouds
2012-12-27 04:00:00,86,1004,276.3,overcast clouds
2012-12-27 06:00:00,86,1005,276.8,light rain
2012-12-27 08:00:00,93,1006,276.4,light intensity shower rain
2012-12-27 10:00:00,93,1006,276.44,overcast clouds
2012-12-27 11:00:00,93,1006,276.57,broken clouds
2012-12-27 12:00:00,93,1006,276.63,broken clouds
2012-12-27 13:00:00,93,1006,276.63,overcast clouds
2012-12-27 15:00:00,93,1007,276.52,overcast clouds
2012-12-27 16:00:00,96,996,276.44,few clouds
2012-12-27 18:00:00,93,1008,277.04,light intensity drizzle
